test_index,gold_label,gate_decision,error_kinds,negation_cues,hedging_cues,multi_drug,abbreviation,gold_entities,pipeline_entities,text,manual_category,notes
735,1,0,gate miss,no,,0,0,"DRUG ""clindamycin""; EFFECT ""C difficile toxin in stool""; EFFECT ""diarrhea""",none,DISCUSSION: No published clinical studies in patients receiving clindamycin vaginal cream for bacterial vaginosis have documented C. difficile toxin in stool samples of patients with diarrhea.,gold questionable; negation,"[low confidence] ""No published clinical studies ... have documented"" the clindamycin-C. difficile/diarrhea relation: gold should be not ADE, no entities; the gate rejected on that negation. Alternative: novelty claim, gold right."
1225,1,1,boundary; spurious entity,,possibl,0,1,"DRUG ""meperidine""; EFFECT ""accumulation of the parent drug""; EFFECT ""CNS depressive effects""","DRUG ""meperidine""; EFFECT ""accumulation of""; EFFECT ""CNS depressive effects""; EFFECT ""hepatic encephalopathy""","In patients with cirrhosis, the metabolism of meperidine is decreased, leading to accumulation of the parent drug and possible CNS depressive effects similar to hepatic encephalopathy.",boundary; unrelated mention,"nested: gold EFFECT ""accumulation of the parent drug""; the pipeline stopped before the drug mention, giving ""accumulation of"". It also tagged ""hepatic encephalopathy"", a comparison (""similar to""). ""possible"" hedges only a correctly tagged effect."
1289,0,1,gate false alarm,,,1,0,none,"DRUG ""Interferon""; EFFECT ""exacerbation of this""; DRUG ""interferon-triggered""; EFFECT ""sarcoidosis""",Interferon and other immunostimulatory medications can lead to an exacerbation of this preexisting low-grade chronic inflammation that is quite similar to interferon-triggered sarcoidosis.,gold questionable; indirect statement,"Gold should be ADE: DRUG ""Interferon"", EFFECT ""exacerbation of this preexisting low-grade chronic inflammation""; DRUG ""interferon-triggered"", EFFECT ""sarcoidosis"". Pipeline tagged both (first cut at ""this""). If gold is right, the gate misread a general claim."
1317,1,1,boundary; wrong label; missed entity,,,0,0,"DRUG ""lead""; EFFECT ""hypertension""; EFFECT ""lead-induced hypertension""; EFFECT ""hypertension""","DRUG ""lead""; EFFECT ""hypertension""; DRUG ""lead-induced""; EFFECT ""hypertension""","It also highlights a current major etiologic question, that is, whether and to what degree lead exposure contributes to the development of hypertension, and raises the issue of whether lead-induced hypertension constitutes a subset of hypertension that is especially amenable to therapy with dietary calcium.",gold questionable; boundary,"nested: gold keeps the outer EFFECT ""lead-induced hypertension""; the pipeline gave the inner DRUG ""lead-induced"" and EFFECT ""hypertension"" that flattening dropped. Gold should not tag the third ""hypertension"" (""a subset of hypertension""): no drug relation."
1367,1,1,boundary,,,1,0,"DRUG ""finasteride""; EFFECT ""anterior subcapsular opacity on the lens""; DRUG ""finasteride""","DRUG ""finasteride""; EFFECT ""anterior subcapsular opacity""; DRUG ""finasteride""","It was highly suspected that finasteride was associated with the anterior subcapsular opacity on the lens, and the patient therefore discontinued use of finasteride.",boundary,"modifier: gold EFFECT includes the location ""on the lens""; the pipeline stopped at ""anterior subcapsular opacity"". The multi-drug flag counts the same drug, ""finasteride"", twice."
1516,0,1,gate false alarm,,,0,0,none,"DRUG ""tacrolimus""; EFFECT ""nephrotoxicity""; EFFECT ""neurotoxicity""","Monitoring blood concentrations of tacrolimus is vital, and appropriate dosage adjustments are required when the two drugs are administered concurrently to avoid serious interactions such as nephrotoxicity and neurotoxicity.",indirect statement,"A warning: monitor ""tacrolimus"" ""to avoid serious interactions such as nephrotoxicity and neurotoxicity"". No ADE is reported, gold not ADE; the gate passed it and the tagger tagged all three."
1549,0,1,gate false alarm,,,0,0,none,"EFFECT ""Necrotizing fasciitis""; DRUG ""bisphosphonate-induced""; EFFECT ""osteonecrosis of the jaw""",Necrotizing fasciitis secondary to bisphosphonate-induced osteonecrosis of the jaw.,gold questionable; indirect statement,"Title states ""bisphosphonate-induced osteonecrosis of the jaw"", the corpus's usual X-induced Y ADE: gold should be ADE, DRUG ""bisphosphonate-induced"", EFFECT ""osteonecrosis of the jaw"" (pipeline also tagged ""Necrotizing fasciitis""). If gold is right: title-style claim."
1609,1,1,missed entity,,possibl,0,0,"DRUG ""foscarnet-induced""; EFFECT ""severe hypomagnesemia""; EFFECT ""electrolyte disorders""","DRUG ""foscarnet-induced""; EFFECT ""severe hypomagnesemia""",OBJECTIVE: To report a case of possible foscarnet-induced severe hypomagnesemia and other electrolyte disorders.,generic effect,"Gold EFFECT ""electrolyte disorders"" (""other electrolyte disorders"") is vague and was missed; ""severe hypomagnesemia"", under the same ""possible"", was tagged, so the hedge did not block tagging."
1611,1,1,missed entity,,,1,0,"EFFECT ""hepatic and renal failure""; DRUG ""argatroban""; DRUG ""heparin-induced""; EFFECT ""thrombocytopenia""","EFFECT ""hepatic and renal failure""; DRUG ""heparin-induced""; EFFECT ""thrombocytopenia""",OBJECTIVE: To report a case of significant hepatic and renal failure with the use of argatroban in a patient with heparin-induced thrombocytopenia (HIT) requiring continuous veno-veno hemodialysis (CVVHD).,multi-drug,"Gold tags both relations; the pipeline missed ""argatroban"", the drug behind ""hepatic and renal failure"", while tagging ""heparin-induced thrombocytopenia"", the indication that is itself an ADE."
1672,0,1,gate false alarm,,,0,0,none,"DRUG ""tacrolimus""; EFFECT ""Ritonavir interaction""","One week after beginning of HAART, tacrolimus was discontinued during 18 days due Ritonavir interaction.",indirect statement,"Interaction, not an effect: ""tacrolimus was discontinued during 18 days due Ritonavir interaction"". Gold not ADE; the gate passed it and the tagger labelled ""Ritonavir interaction"" an EFFECT."
1735,1,1,spurious entity,,,0,0,"DRUG ""brimonidine""; EFFECT ""central nervous system depression""","DRUG ""brimonidine""; EFFECT ""central nervous system depression""; EFFECT ""unresponsiveness""",PURPOSE: To report two cases in which topical brimonidine resulted in apparent central nervous system depression and unresponsiveness in an infant.,gold questionable,"Gold should add EFFECT ""unresponsiveness"": ""brimonidine resulted in apparent central nervous system depression and unresponsiveness"" names two effects, and the corpus tags coordinated effects. The pipeline tagged both, correctly."
1805,0,1,gate false alarm,,possibl,0,0,none,"EFFECT ""invasive pulmonary aspergillosis""; DRUG ""marijuana""",Possible risk of invasive pulmonary aspergillosis with marijuana use during chemotherapy for small cell lung cancer.,indirect statement,"[low confidence] Title-style population risk: ""Possible risk of invasive pulmonary aspergillosis with marijuana use"". Gold not ADE; the gate passed it. Alternative: hedging (""Possible risk of""), but the corpus labels other hedged claims ADE."
1922,1,0,gate miss,,,0,0,"DRUG ""prothrombin complex concentrate-related""; EFFECT ""myocardial infarction""",none,Recombinant VIIa concentrate in the management of bleeding following prothrombin complex concentrate-related myocardial infarction in patients with haemophilia and inhibitors.,indirect statement,"Title about ""Recombinant VIIa concentrate"" treatment; the ADE is only a modifier, ""prothrombin complex concentrate-related myocardial infarction"". Gold ADE; the gate rejected the title-style noun phrase."
2096,0,1,gate false alarm,,,1,1,none,"DRUG ""ABVD""; DRUG ""adriamycin""; DRUG ""bleomycin""; DRUG ""vinblastine""; DRUG ""dacarbazine""; EFFECT ""neurotoxic crisis""","Some days after the administration of a third bolus of ABVD (adriamycin, bleomycin, vinblastine, dacarbazine) a patient affected by immunoblastic lymphoma underwent a neurotoxic crisis.",gold questionable; indirect statement,"[low confidence] ""Some days after ... third bolus of ABVD ... underwent a neurotoxic crisis"" matches gold-ADE temporal sentence 52: gold should be ADE, ABVD drugs and ""neurotoxic crisis"". Alternative: mere sequence, gold right."
2140,1,1,missed entity,,,1,0,"DRUG ""Sulfasalazine-induced""; EFFECT ""lung disorder""; EFFECT ""ulcerative colitis""; DRUG ""sulfasalazine""","DRUG ""Sulfasalazine-induced""; EFFECT ""lung disorder""; DRUG ""sulfasalazine""","Sulfasalazine-induced lung disorder is an extremely rare entity which must be considered in all ulcerative colitis patients while on sulfasalazine therapy, despite the absence of pulmonary symptomatology.",gold questionable,"Gold should not tag ""ulcerative colitis"": it is the indication (""ulcerative colitis patients while on sulfasalazine therapy""), not an effect. The pipeline rightly left it out and matched the rest."
2517,0,1,gate false alarm,,,0,0,none,"EFFECT ""rickets""; EFFECT ""hypophosphatemia""; DRUG ""TDF-based""","The second case, a 16-year-old African-American male with an absolute CD4+ cell count of 895 cells/mm3, presented with rickets and hypophosphatemia while receiving TDF-based HAART.",gold questionable; indirect statement,"[low confidence] ""presented with rickets and hypophosphatemia while receiving TDF-based HAART"" reports effects on a drug like gold-ADE sentence 52: gold should be ADE, DRUG ""TDF-based"", EFFECTs ""rickets"", ""hypophosphatemia"". Alternative: mere co-occurrence, gold right."
2651,0,1,gate false alarm,,,0,1,none,"DRUG ""CS""; EFFECT ""disseminated varicella""","This case illustrates that a small number of subjects with severe asthma receiving high-dose CS need to be considered as a separate, high-risk group for developing disseminated varicella.",indirect statement,"Population risk: patients ""receiving high-dose CS"" are ""a separate, high-risk group for developing disseminated varicella"". Gold not ADE; the gate passed it. The abbreviation ""CS"" is not the cause."
2754,1,1,boundary; spurious entity,without,,1,1,"EFFECT ""Thrombocytopenia""; DRUG ""quinine""; DRUG ""quinine""; DRUG ""quinine-associated""; EFFECT ""TTP HUS""","EFFECT ""Thrombocytopenia""; DRUG ""quinine""; DRUG ""quinine""; EFFECT ""hypersensitivity""; DRUG ""quinine-associated""; EFFECT ""TTP""; EFFECT ""TTP""","Thrombocytopenia with or without microangiopathy following quinine is often referred to as quinine ""hypersensitivity."" When schistocytes are present it is frequently termed ""quinine-associated TTP/HUS."" A severe deficiency of the vWF-cleaving protease, ADAMTS13, is associated with idiopathic TTP.",boundary; unrelated mention,"[low confidence] coordination: gold EFFECT ""TTP/HUS""; the pipeline tagged ""TTP"", dropped ""HUS"", and tagged ""idiopathic TTP"" (no drug) and ""hypersensitivity"". Alternative: abbreviation, though ""HUS"" is a gold EFFECT in 12 training sentences."
3093,1,1,spurious entity,,,0,0,"EFFECT ""lethal anuria""; DRUG ""ifosfamide""","EFFECT ""lethal anuria""; DRUG ""ifosfamide""; DRUG ""cisplatin""","We strongly suspect that this lethal anuria was mainly due to ifosfamide, occurring in a patient having received previous cisplatin chemotherapy and with poor kidney perfusion due to transient hypotension.",multi-drug,"[low confidence] ""mainly due to ifosfamide"" in a patient with ""previous cisplatin chemotherapy"": gold tags ifosfamide only, the pipeline added cisplatin, a possible contributor. Alternative: unrelated mention (prior therapy)."
3110,1,1,missed entity,,,0,0,"EFFECT ""vague symptoms""; DRUG ""desmopressin""; EFFECT ""hyponatremia""","DRUG ""desmopressin""; EFFECT ""hyponatremia""","When vague symptoms develop during desmopressin therapy, hyponatremia must be considered as part of the differential diagnosis.",generic effect,"Gold EFFECT ""vague symptoms"" is literally vague and was missed; the pipeline tagged ""desmopressin"" and ""hyponatremia"" only."
